video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,Ugztnjoxq12EdDUXxnF4AaABAg.AP6msfZ28K_AP6pIb19ZOR,Ugztnjoxq12EdDUXxnF4AaABAg,We're delighted you like it as much as we do! ✨ 💜 - Chloe,@johnlewisretail,3,2025-11-04T19:04:24Z,reply
z1bRlnyQeDk,Ugztnjoxq12EdDUXxnF4AaABAg.AP6msfZ28K_AP7FVzzwh9H,Ugztnjoxq12EdDUXxnF4AaABAg,"Amen brother Dad.....keep doing,the work you do",@darrenlucas2768,1,2025-11-04T23:02:10Z,reply
z1bRlnyQeDk,Ugztnjoxq12EdDUXxnF4AaABAg.AP6msfZ28K_APBV81v3SNw,Ugztnjoxq12EdDUXxnF4AaABAg,Just told my 22 year old son I love him x,@Sammyrichards-w8r,0,2025-11-06T14:35:40Z,reply
z1bRlnyQeDk,UgynSOb8jjulh7_4HG14AaABAg,,And the crowds applaud. Well done John Lewis👏,@dawnchester7382,13,2025-11-04T18:41:50Z,top
z1bRlnyQeDk,UgxzFwZB1TMOeefRKjx4AaABAg,,"Just dreadful. I want cheerful,christmas trees,lights and fun. This is awful.",@jessicaelliott9857,2,2025-11-04T18:41:44Z,top
z1bRlnyQeDk,UgxzFwZB1TMOeefRKjx4AaABAg.AP6mhZPh6jYAP7--vtaPr1,UgxzFwZB1TMOeefRKjx4AaABAg,Lamenting the good old times .,@LexxLarsD,0,2025-11-04T20:37:58Z,reply
z1bRlnyQeDk,Ugxfg7WIi_Tp-KszCsB4AaABAg,,60 years chiming in. Good one this year 😭💕,@patjackson8649,2,2025-11-04T18:37:33Z,top
z1bRlnyQeDk,UgyRAgaPaxmsbDwW_zF4AaABAg,,"Ohh my dayssss!! This absolutely floored this Gen-x raver, bravo John Lewis",@shortyzshortcake,5,2025-11-04T18:37:26Z,top
z1bRlnyQeDk,UgxLGzBg3odw6ZrwyKB4AaABAg,,"We’ve just had a baby and my husband is so brilliant with our newborn son - crying many tears, probably more than usual given the hormones. This is beautiful ❤",@illy_6,0,2025-11-04T18:37:01Z,top
z1bRlnyQeDk,UgxLGzBg3odw6ZrwyKB4AaABAg.AP6mA3AtLrdAP6ovPe1qRP,UgxLGzBg3odw6ZrwyKB4AaABAg,We're glad to hear this one has really touched you. Thank you ✨ 💜 - Chloe,@johnlewisretail,0,2025-11-04T19:01:06Z,reply
z1bRlnyQeDk,Ugx-xk-sk8laj0s4FVt4AaABAg,,"Omg, this just sums up that feeling you get when a single track can take you back to a certain point in your youth, and then you introduce your kids to that music, too, and make whole new memories. Love this.",@alisonw7362,57,2025-11-04T18:35:19Z,top
z1bRlnyQeDk,Ugx-xk-sk8laj0s4FVt4AaABAg.AP6lyakOezGAP8iQaLGKxn,Ugx-xk-sk8laj0s4FVt4AaABAg,"@alisonw7362, so pleased you loved the music, we hope it inspires lots of reminiscing for you through old family playlists over Christmas ❤️ 🎶  ^Lesley",@johnlewisretail,0,2025-11-05T12:42:48Z,reply
z1bRlnyQeDk,UgwO7hTafqUWgPZ7osN4AaABAg,,Nailed it this year,@Scarpetz,0,2025-11-04T18:32:41Z,top
z1bRlnyQeDk,UgxP3dMbTnoQih71yaR4AaABAg,,"Well that makes a nice change. A festive  advert that focuses on Men, fathers and sons.  About time.",@Doobieduckie,1,2025-11-04T18:30:34Z,top
z1bRlnyQeDk,Ugyx54cYzj0p7gZwuh14AaABAg,,"Another awesome track that Gen Z will claim.... like running up that hill. 
Honestly i dont get the advert. Its a load of rubbish.",@stargazer2019,0,2025-11-04T18:28:12Z,top
z1bRlnyQeDk,Ugyx54cYzj0p7gZwuh14AaABAg.AP6l9PJvIyeAP6vYF9ps0Q,Ugyx54cYzj0p7gZwuh14AaABAg,"They can claim it all they want, it'll never be theirs",@prappsy,0,2025-11-04T19:58:58Z,reply
z1bRlnyQeDk,UgzwmwINuX_9sDbcXmJ4AaABAg,,God I miss my dad.,@shivvy122,1,2025-11-04T18:25:59Z,top
z1bRlnyQeDk,UgyFu_TLVuc6spQ236l4AaABAg,,The country needed this 🙌❤️,@punkback90,40,2025-11-04T18:25:05Z,top
z1bRlnyQeDk,Ugy9m_ZKFWMdhrBpehh4AaABAg,,John Lewis & partners once again WIN,@mrme6637,0,2025-11-04T18:23:22Z,top
z1bRlnyQeDk,UgyZXCT1_DA_xFTWao54AaABAg,,At least they've not gone woke. Children need fathers.,@global.explorer,2,2025-11-04T18:19:24Z,top
z1bRlnyQeDk,UgyPFjkhFK5tSNSivYV4AaABAg,,About time!  👍🏻 Needs more!,@christopherwelford8401,1,2025-11-04T18:15:05Z,top
z1bRlnyQeDk,UgyXPHZpm2rTOJpHJLd4AaABAg,,The worst JL Christmas advert ever.  Where has all the creativity gone?,@buster3577,1,2025-11-04T18:12:59Z,top
z1bRlnyQeDk,UgynFrMaSHvFfU4l2NJ4AaABAg,,It’s me……..,@michaeldimmock4894,0,2025-11-04T18:12:23Z,top
z1bRlnyQeDk,UgxSlTlp7lOYUx3SX_F4AaABAg,,"Omg, is that for real ! I cried ! What a celebration of normality such as we've not seen for so long.",@rachelsanger8629,0,2025-11-04T18:11:07Z,top
z1bRlnyQeDk,UgxQ8fcqazrfiAhbNqZ4AaABAg,,Absolutely love this add as my lads teenages and the 90s music John Lewis smashing it once again ❤,@gambers1969,2,2025-11-04T18:11:06Z,top
z1bRlnyQeDk,UgxQ8fcqazrfiAhbNqZ4AaABAg.AP6jCCIVeiqAP94pOqBIiU,UgxQ8fcqazrfiAhbNqZ4AaABAg,"So pleased you loved the music and nostalgia. ✨ ❤️ ^Angela
",@johnlewisretail,1,2025-11-05T16:07:18Z,reply
z1bRlnyQeDk,Ugz06Oe_DmgqDq73oF94AaABAg,,"Smashed it, Great advert",@elliottdebell7783,0,2025-11-04T18:10:44Z,top
z1bRlnyQeDk,Ugw47MYbHAIJoKlKuJR4AaABAg,,I enjoyed listening 🎧 to It 😊,@jamiep61,0,2025-11-04T18:10:44Z,top
z1bRlnyQeDk,UgxvHQHkujM0DC_qq754AaABAg,,💜😭 you got me! Fab John Lewis 👏🏻,@MsDitziDancer,0,2025-11-04T18:09:25Z,top
z1bRlnyQeDk,Ugxk8kyf_A7_FyrYHxR4AaABAg,,❤ love this!,@BobbiQuinn-f6h,0,2025-11-04T18:07:42Z,top
z1bRlnyQeDk,UgyLi92_hFTxhAhRrph4AaABAg,,Well done john Lewis..you nailed it..brilliant  ❤❤❤❤❤,@joangosney1957,1,2025-11-04T18:07:29Z,top
z1bRlnyQeDk,UgysjFNe59PpiV0bdvV4AaABAg,,Good stuff John Lewis.,@europa1387,0,2025-11-04T18:06:53Z,top
z1bRlnyQeDk,UgzFpj17jMOYPQTAZ1h4AaABAg,,He missed the bag of garys,@europa1387,0,2025-11-04T18:06:13Z,top
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg,,"As a man who will never be a father, I felt a wave of warmth, and at the same time, pain knowing that I’ll never experience that myself. Truly moving.",@arturkieruzal7173,107,2025-11-04T18:00:56Z,top
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP74-NGiVAu,UgyNj3psrNdQk0aIdzh4AaABAg,"@ThomasTaylor-u2bwho are you to tell him his feelings and perception of this is wrong. Have your opinion, by all means, but belt up otherwise",@naturalcanopy9148,31,2025-11-04T21:21:35Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP8_aENwnJA,UgyNj3psrNdQk0aIdzh4AaABAg,@naturalcanopy9148 He is a sad troll who is negatively commenting on all posts. Ignore the absolute loser he is,@brooksfilms458,0,2025-11-05T11:25:37Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP8sPGz1Z_p,UgyNj3psrNdQk0aIdzh4AaABAg,​@ThomasTaylor-u2bgo away ya horrible excuse have a ❤,@nice1828,5,2025-11-05T14:10:01Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP8yU86hQ16,UgyNj3psrNdQk0aIdzh4AaABAg,​@ThomasTaylor-u2bWhy even comment? You have no clue of what he is going through!!,@BohoChick74,5,2025-11-05T15:03:06Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP9-j6EAjI9,UgyNj3psrNdQk0aIdzh4AaABAg,@naturalcanopy9148 Spot on,@LouiseRandall-in5nv,0,2025-11-05T15:22:45Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP90v_Zg6I4,UgyNj3psrNdQk0aIdzh4AaABAg,"I found it very moving too, Artur ^Chris",@johnlewisretail,3,2025-11-05T15:33:12Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP94dCugHhk,UgyNj3psrNdQk0aIdzh4AaABAg,Nasty little person.,@davidboutle,0,2025-11-05T16:05:39Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP9aMt_tX2E,UgyNj3psrNdQk0aIdzh4AaABAg,​@ThomasTaylor-u2bbe kind,@John-qf2lv,1,2025-11-05T20:51:38Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP9cN4MJqkK,UgyNj3psrNdQk0aIdzh4AaABAg,Me to @arturkieruzal7173 ignore the troll mate fk them at least we feeling not like some 😉👍 what a tune tho banging,@nice1828,0,2025-11-05T21:09:08Z,reply
z1bRlnyQeDk,UgyNj3psrNdQk0aIdzh4AaABAg.AP6i1iB_PwzAP9cURApjCq,UgyNj3psrNdQk0aIdzh4AaABAg,At least we have feeling 😉,@nice1828,0,2025-11-05T21:10:09Z,reply
z1bRlnyQeDk,Ugyd1DflhPCXAeZMAI54AaABAg,,Beautiful ❤,@Phil_Rich,0,2025-11-04T17:58:28Z,top
z1bRlnyQeDk,Ugyd1DflhPCXAeZMAI54AaABAg.AP6hkdOx0v2AP90UV-mT7T,Ugyd1DflhPCXAeZMAI54AaABAg,"thanks for the love 💫 - Reanne
",@johnlewisretail,0,2025-11-05T15:29:22Z,reply
z1bRlnyQeDk,UgxiR2xTt0lBya8HWEN4AaABAg,,Christmas number 1 I hope. Best dance song of the 90’s.  Well done John Lewis and Alison Limerick.,@psrpippy,9,2025-11-04T17:57:09Z,top
z1bRlnyQeDk,UgxiR2xTt0lBya8HWEN4AaABAg.AP6hb3F2GsgAP92mpMq2_7,UgxiR2xTt0lBya8HWEN4AaABAg,"Hi, thank you for your support, we’re delighted you love the ad as much as we have loved sharing it with you🎄^Alan
",@johnlewisretail,1,2025-11-05T15:49:29Z,reply
z1bRlnyQeDk,UgxO-3IiXzD8P7-LBxt4AaABAg,,John lewis totally smashing social issues once again..love it..hoping the vinyl is this years christmas merch,@sharondowell8287,0,2025-11-04T17:54:33Z,top
z1bRlnyQeDk,UgxO-3IiXzD8P7-LBxt4AaABAg.AP6hJ3cbHcJAP8o_wTHmR6,UgxO-3IiXzD8P7-LBxt4AaABAg,"Thanks for the love on this, Sharon! ❤️ We have the record for sale on our website here: https://www.johnlewis.com/rough-trade-john-lewis-christmas-advert-2025-where-love-lives-12-inch-vinyl-record/p114390034 ^Steph ✨ ",@johnlewisretail,0,2025-11-05T13:36:39Z,reply
z1bRlnyQeDk,Ugwl7bzBwOjOoL8jM7R4AaABAg,,This made me shed a tear,@busy2crazy,0,2025-11-04T17:50:48Z,top
z1bRlnyQeDk,Ugwl7bzBwOjOoL8jM7R4AaABAg.AP6gsXRXl7rAP9-6JC0ZPc,Ugwl7bzBwOjOoL8jM7R4AaABAg,it got us too 🥺 ❤️ - Reanne,@johnlewisretail,0,2025-11-05T15:17:19Z,reply
z1bRlnyQeDk,Ugzye_vfIchqKPlOjvl4AaABAg,,When you get an advert just right ❤,@logicallastdays9308,0,2025-11-04T17:49:15Z,top
z1bRlnyQeDk,UgwL3zJVIvJi9v9Wtwl4AaABAg,,"Do John Lewis sell vinyl 12"" singles? Watch out, Mike Ashley's coming for you....",@mikecollins8640,0,2025-11-04T17:47:45Z,top
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg,,"As a dad of 58, and a son of 17 with communication -problems....I just got knocked sideways.
There is hope.....thanku John Lewis...best for many years.❤",@darrenlucas2768,291,2025-11-04T17:47:14Z,top
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPCU-DRYvHQ,UgzUj18d9iozgT0GXEF4AaABAg,was 57 not enough?,@Nootoon13,7,2025-11-06T23:44:58Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPDD2Ckp4vw,UgzUj18d9iozgT0GXEF4AaABAg,​@Nootoon1357 girls.... finally  got a boy....then stopped 😂,@darrenlucas2768,0,2025-11-07T06:36:04Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPQ6VlJuJb2,UgzUj18d9iozgT0GXEF4AaABAg,"​@Nootoon13 With 16 Siblings, I'm not surprised the Apple didn't fall far 😅
I thought the same as you when I read it, great sense of Humour 😅😁",@georgedavies9523,3,2025-11-12T06:49:03Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPTg8N-wfGD,UgzUj18d9iozgT0GXEF4AaABAg,You have FIFTY EIGHT KIDS?!,@TomCoates,3,2025-11-13T16:06:53Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPUMclHHKnZ,UgzUj18d9iozgT0GXEF4AaABAg,​@TomCoatesyeah.....I was used for government reproduction experiments,@darrenlucas2768,0,2025-11-13T22:26:55Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPWHkiW7oUX,UgzUj18d9iozgT0GXEF4AaABAg,"Your son of 17 chose you, you are as special as he is. xxx",@junecorry268,1,2025-11-14T16:22:48Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAPwrJ5QiS97,UgzUj18d9iozgT0GXEF4AaABAg,@junecorry268 It's not true you loser...! It's nonsense 🙄,@PA-lf8sd,0,2025-11-25T09:21:42Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAQdthS0pHLX,UgzUj18d9iozgT0GXEF4AaABAg,"I have a son who’s non verbal. I’m 35, this advert done the same to me mate",@fightdisciple9192,0,2025-12-12T21:08:27Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDAQe475BNQ_B,UgzUj18d9iozgT0GXEF4AaABAg,"​@fightdisciple9192
You,ll find eachother again brother",@darrenlucas2768,0,2025-12-12T22:48:13Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDARUrPA_HEpg,UgzUj18d9iozgT0GXEF4AaABAg,"Thankyou.....I do hope so.
I'm.a dinosaur compared to kids today, but Iive  in hope...thanks for reaching out🙏",@darrenlucas2768,0,2026-01-02T20:07:20Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDARUrY2t_0Lz,UgzUj18d9iozgT0GXEF4AaABAg,"​@fightdisciple9192......we,ll get there buddy....stay being a strong dad ok....he needs you",@darrenlucas2768,0,2026-01-02T20:08:33Z,reply
z1bRlnyQeDk,UgzUj18d9iozgT0GXEF4AaABAg.AP6gTPzEAbDARUr_YxqHFH,UgzUj18d9iozgT0GXEF4AaABAg,​@junecorry268..thankyou,@darrenlucas2768,0,2026-01-02T20:08:53Z,reply
z1bRlnyQeDk,UgxTXzcyyRzeqkewT3x4AaABAg,,I wouldn't class this as a proper oldschool choon.. Cheesey or what.. If you were raving to this you was at the wrong events,@alanstride8291,0,2025-11-04T17:46:57Z,top
z1bRlnyQeDk,Ugwzr4cKpM0vudhPdj14AaABAg,,This is one of your best ever John Lewis. Wonderful!! Best since Monty in my view.,@joelbarder1988,2,2025-11-04T17:45:14Z,top
z1bRlnyQeDk,Ugwzr4cKpM0vudhPdj14AaABAg.AP6gEnLDIyhAP90VYTEbt1,Ugwzr4cKpM0vudhPdj14AaABAg,"Thanks, Joel, we're delighted to hear this. It is a special one 💙. ^Karen ",@johnlewisretail,0,2025-11-05T15:29:31Z,reply
z1bRlnyQeDk,UgxCvwLrr1Q_fIfqfgx4AaABAg,,"No more woke, no more broke. Well done John Lewis, this is what the British public wants",@rioperez7461,3,2025-11-04T17:44:24Z,top
z1bRlnyQeDk,Ugy46cBTTDMvAfgOMG14AaABAg,,I love this,@PM-qn1kk,3,2025-11-04T17:44:19Z,top
z1bRlnyQeDk,UgypfJeWlbsAx7QlSyR4AaABAg,,"As an Oldskool Raver this advert is awesome. Well done John Lewis 
You have knocked this one out the Park. Keep on doing what you are doing. Excellent 👍🏻🥰 🎶🎵",@Wa7n3one90,2,2025-11-04T17:43:49Z,top
z1bRlnyQeDk,UgzTKLmmDuAlOgnacr54AaABAg,,I’m a 43 year old and I’ve always wanted a family of my own but fate and life has meant that this isn’t something I’m ever going to experience so I’m absolutely feeling the empty void of what this advertisement shows 😢,@BeFoxy101,6,2025-11-04T17:43:24Z,top
z1bRlnyQeDk,UgzTKLmmDuAlOgnacr54AaABAg.AP6g1IClFvTAP6xtTXTjq2,UgzTKLmmDuAlOgnacr54AaABAg,Plenty of time yet x,@kayjay12465,0,2025-11-04T20:19:29Z,reply
z1bRlnyQeDk,UgxMTALYTsjh7uIh2814AaABAg,,Brilliant take a bow John Lewis,@Bristoldelboy2,6,2025-11-04T17:42:16Z,top
z1bRlnyQeDk,UgxMTALYTsjh7uIh2814AaABAg.AP6fu1iPAHOAP8zOadRleH,UgxMTALYTsjh7uIh2814AaABAg,Thanks for the love! 🎄 💿 - Reanne,@johnlewisretail,0,2025-11-05T15:11:05Z,reply
z1bRlnyQeDk,Ugw3Slyq7XudXyeUv_p4AaABAg,,Oh wow :),@DJ_Skie,1,2025-11-04T17:41:48Z,top
z1bRlnyQeDk,Ugx0LGG3WmRzKO3H5WN4AaABAg,,Nailed it !,@RetroHawk,2,2025-11-04T17:39:11Z,top
z1bRlnyQeDk,Ugzg_ciYMNSDOHpGTY94AaABAg,,"I bet Alice Limerick is loving this, great Christmas present for her with all the royalties.",@salfordguy69,4,2025-11-04T17:38:43Z,top
z1bRlnyQeDk,Ugzg_ciYMNSDOHpGTY94AaABAg.AP6fV14GoHzAPDVwJO88lk,Ugzg_ciYMNSDOHpGTY94AaABAg,Alison,@ThePorkypete51,0,2025-11-07T09:21:09Z,reply
z1bRlnyQeDk,UgwC31DnpJW9_egd4HF4AaABAg,,wow.....John lewis finally sees the light.....really enjoyed the adver,@scottwells7797,0,2025-11-04T17:37:46Z,top
z1bRlnyQeDk,UgwC31DnpJW9_egd4HF4AaABAg.AP6fO3wrI1fAP8zhD21Wis,UgwC31DnpJW9_egd4HF4AaABAg,"Hi Scott, we love it as well and glad it resonated with you #WhereLoveLives 🎄 😊 ^ Kelly",@johnlewisretail,0,2025-11-05T15:13:46Z,reply
z1bRlnyQeDk,UgwPzS7KLfmUPH3Fnn94AaABAg,,"Jaguar, take a seat and pay attention. Near perfect execution.",@rextherunt3135,0,2025-11-04T17:35:36Z,top
z1bRlnyQeDk,UgztSjSNSz7Fl4HajSV4AaABAg,,Thank you for not making it woke beyond repair.,@SupraNoodles556,1,2025-11-04T17:33:34Z,top
z1bRlnyQeDk,UgyZry182jhsYnurUaR4AaABAg,,Representation is important. Men showing their emotion 🥰 love this advert,@wth6588,6,2025-11-04T17:31:47Z,top
z1bRlnyQeDk,UgyZry182jhsYnurUaR4AaABAg.AP6ehCrCeSjAPKoAL4iFmT,UgyZry182jhsYnurUaR4AaABAg,The problem was always their representation and never the men. Male difference is not male failure as it is so often portrayed.,@mahonjt,0,2025-11-10T05:23:54Z,reply
z1bRlnyQeDk,UgwoKUUOybP2FjQ7yHV4AaABAg,,"As a single mum to a 16 year old boy, 4 year old boy and 11 month old boy and girl twins, thanks for making me cry John Lewis. Such a simple idea but kicks a lot of parents in the feels. Off to go listen to both versions of this song now 😊",@Laura329,2,2025-11-04T17:30:20Z,top
z1bRlnyQeDk,Ugwt9FyJ7nrlsNaRmxV4AaABAg,,"As a house DJ, and father with a 13 year old son. I also try to find ways to connect with him. this advert has absolutely floored me, bravo.🎉 Haven't stopped crying every time I watch it. (4 times) Lol",@jamesmewse,6,2025-11-04T17:30:10Z,top
z1bRlnyQeDk,Ugwt9FyJ7nrlsNaRmxV4AaABAg.AP6eWMbewRqAP8zW4MIFv9,Ugwt9FyJ7nrlsNaRmxV4AaABAg,"Thanks James, who's cutting onions again 😢 🎄 ^Harriet",@johnlewisretail,0,2025-11-05T15:12:06Z,reply
z1bRlnyQeDk,UgwuoV0aoGwJ8BiiP4d4AaABAg,,At last a decent advert👌 Well done John Lewis,@jamestaylor3836,0,2025-11-04T17:30:02Z,top
z1bRlnyQeDk,UgwuoV0aoGwJ8BiiP4d4AaABAg.AP6eVQpd0ApAP91BSZvXc9,UgwuoV0aoGwJ8BiiP4d4AaABAg,We're delighted you like it! 🎄 ❤️ ^Angela,@johnlewisretail,0,2025-11-05T15:35:30Z,reply
z1bRlnyQeDk,Ugy185ojoE8AXCgWEDF4AaABAg,,Whose here in 2026?,@patrickmckenna835,0,2025-11-04T17:29:07Z,top
z1bRlnyQeDk,UgwSOUjue-l_argmURR4AaABAg,,"""Son, let me tell you about K-holes""",@shadebug,0,2025-11-04T17:25:46Z,top
z1bRlnyQeDk,UgyE_22B1xSGofr6yeh4AaABAg,,"The UK needed this. 

Bravo John Lewis.

Alison Limerick for Christmas No. 1 🙏",@TheLsduk1,252,2025-11-04T17:25:30Z,top
z1bRlnyQeDk,UgyE_22B1xSGofr6yeh4AaABAg.AP6dzBEKG7KAP8xC9O1mWN,UgyE_22B1xSGofr6yeh4AaABAg,"Thanks for the love! We have to admit, we love it too 🎄 😊 ^ Kelly",@johnlewisretail,15,2025-11-05T14:51:55Z,reply
z1bRlnyQeDk,Ugzu8WvrO8NsRCOOWyd4AaABAg,,Do John Lewis sell records?,@sl1kr1ky,0,2025-11-04T17:24:47Z,top
z1bRlnyQeDk,Ugzu8WvrO8NsRCOOWyd4AaABAg.AP6du-BCiHaAP8z2E1zu_U,Ugzu8WvrO8NsRCOOWyd4AaABAg,"We do, please see below link:

http://spkl.io/6051AwoV7

The limited edition vinyl with Alison Limerick's newly reimaged version featuring Labrinth 'Where love lives'  is available today via the John Lewis app in the rewards section. Also available to buy today in-store, subject to availability.

All John Lewis profits from the £14.99 vinyl record will support the John Lewis Partnership’s Building Happier Futures programme, which helps people who have grown up in care build brighter futures - ^Harriet",@johnlewisretail,0,2025-11-05T15:08:02Z,reply
z1bRlnyQeDk,Ugylp7X2Pav20cf17Ql4AaABAg,,Is the tide turning I ask myself 🌟,@josephbur6920,0,2025-11-04T17:21:07Z,top
z1bRlnyQeDk,UgygAEQiHuytuYkNa_J4AaABAg,,I guess that 2025 advert is better than last year,@OGpotnoodle,0,2025-11-04T17:17:48Z,top
z1bRlnyQeDk,Ugx7QPoM4URXnSh7uON4AaABAg,,Please can the makers of the John Lewis Christmas advertisement contact me for 2026? Just hear my idea?,@chezblack2532,0,2025-11-04T17:17:33Z,top
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg,,55yo old school raver/DJ  Mum here. I've raised my son solo from being a baby. He left last month to go to uni and I've been really struggling. This has absolutely floored me... congrats JL...music is the answer ❤,@joolz3078,7,2025-11-04T17:16:23Z,top
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg.AP6cwRmktxnAP6eyV7-gX_,UgxEiX1mbE2unBA9sWx4AaABAg,"My son went to ucl uni in London, we went down with him on the train from Yorkshire and stayed overnight. And had to put our dogs in the kennels overnight. When I got back home I went to pick them up and the lady at the kennels asked if I had been anywhere nice. I started to tell her then burst of crying. She even told be to man up. So yes I know how you feel.",@paulreynolds9003,3,2025-11-04T17:34:08Z,reply
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg.AP6cwRmktxnAP6hVElyRU2,UgxEiX1mbE2unBA9sWx4AaABAg,​@paulreynolds9003it's such a hard transition isn't it? Hope your son is thriving. I'm in Yorkshire too 😁,@joolz3078,1,2025-11-04T17:56:13Z,reply
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg.AP6cwRmktxnAP6z3y4tIi4,UgxEiX1mbE2unBA9sWx4AaABAg,❤❤❤❤❤,@pollyamies3261,1,2025-11-04T20:29:47Z,reply
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg.AP6cwRmktxnAP6z5GsLMSn,UgxEiX1mbE2unBA9sWx4AaABAg,@paulreynolds9003❤❤❤❤,@pollyamies3261,0,2025-11-04T20:29:58Z,reply
z1bRlnyQeDk,UgxEiX1mbE2unBA9sWx4AaABAg.AP6cwRmktxnASFdsxzTfe2,UgxEiX1mbE2unBA9sWx4AaABAg,"@paulreynolds9003 I've been there, mine went to Stuttgart.",@arcadia1081,0,2026-01-21T18:52:00Z,reply
z1bRlnyQeDk,UgxNUKGSpLUn2mlElet4AaABAg,,41 year old dad with huge record Collection and four (almost five) kids. This one touched me deeply.,@thevinylers,2,2025-11-04T17:13:21Z,top
z1bRlnyQeDk,UgwcyrUioYF1yvapbop4AaABAg,,Bravo John Lewis! Bravo,@JamesDeanMeredith,0,2025-11-04T17:11:07Z,top
z1bRlnyQeDk,UgwcyrUioYF1yvapbop4AaABAg.AP6cKvUpmD9AP8z1mmRx4d,UgwcyrUioYF1yvapbop4AaABAg,Thank you 💙. ^Karen ,@johnlewisretail,0,2025-11-05T15:07:58Z,reply
z1bRlnyQeDk,UgxFWiOwxDY2fqAluEJ4AaABAg,,Nice to see some love for all the decent dads out there for a change,@davidsmith2910,2,2025-11-04T17:11:00Z,top
z1bRlnyQeDk,UgyYSQUqgNMlkGg0UmZ4AaABAg,,"I love the song, and I have teenagers of my own so I know a fair bit about family dynamics, but this was unnecessarily dark and menacing. No teenager who knows he’s loved and respected would be that anxious about giving his dad a vintage record. Almost like a hidden meaning being deliberately put in. John Lewis has form for this weirdness.",@LH-kr4od,0,2025-11-04T17:10:33Z,top
z1bRlnyQeDk,UgwZ5caMNQkh2VJDQxN4AaABAg,,Best one yet ! Got me right in the feels that,@bushy2000,0,2025-11-04T17:09:25Z,top
z1bRlnyQeDk,UgzHSM1JJNoeVvPmZ-54AaABAg,,"I'm 46 years old and yep... I'm crying. But the reason is that I lost my mom this year, and she really loved Christmas all her life! This will be the first Christmas without her.",@ERTMedias,24,2025-11-04T17:08:57Z,top
z1bRlnyQeDk,UgzHSM1JJNoeVvPmZ-54AaABAg.AP6c4zJqyOvAP8cED4uFWe,UgzHSM1JJNoeVvPmZ-54AaABAg,❤,@dizshiz,2,2025-11-05T11:48:41Z,reply
z1bRlnyQeDk,UgzHSM1JJNoeVvPmZ-54AaABAg.AP6c4zJqyOvAPAerLyZGd3,UgzHSM1JJNoeVvPmZ-54AaABAg,"Hugs. Look out for new beings wanting to capture your attention and throw your love their way. For they say, grief is love with no where to go",@beckytsietsma9341,0,2025-11-06T06:50:07Z,reply
z1bRlnyQeDk,UgyvLZ_NQ_s7eSvzKft4AaABAg,,oooh the memories <3,@shivo4659,0,2025-11-04T17:08:18Z,top
